"Relative Time (Process)","2025-05-04_14-01-34_PID11729 - _step","2025-05-04_14-01-34_PID11729 - _step__MIN","2025-05-04_14-01-34_PID11729 - _step__MAX","2025-05-04_14-01-34_PID11729 - env_steps_inside_sim","2025-05-04_14-01-34_PID11729 - env_steps_inside_sim__MIN","2025-05-04_14-01-34_PID11729 - env_steps_inside_sim__MAX"
"8.541697864","5","5","5","1","1","1"
"8.645771462999999","10","10","10","2","2","2"
"8.690359954","15","15","15","3","3","3"
"8.763258358","20","20","20","4","4","4"
"8.808843951","25","25","25","5","5","5"
"8.846550654","30","30","30","6","6","6"
"8.88362001","35","35","35","7","7","7"
"8.91889289","40","40","40","8","8","8"
"8.957627008","45","45","45","9","9","9"
"8.991665757","50","50","50","10","10","10"
"9.035422069","55","55","55","11","11","11"
"12.25929135","67","67","67","12","12","12"
"12.298254012","72","72","72","13","13","13"
"12.339909568","77","77","77","14","14","14"
"12.379907565","82","82","82","15","15","15"
"12.41710267","87","87","87","16","16","16"
"12.512187979","92","92","92","17","17","17"
"12.573635035","97","97","97","18","18","18"
"12.626425523","102","102","102","19","19","19"
"12.683823724","107","107","107","20","20","20"
"15.914218108","119","119","119","21","21","21"
"15.953328661","124","124","124","22","22","22"
"15.991270433","129","129","129","23","23","23"
"16.030224761","134","134","134","24","24","24"
"16.068868503","139","139","139","25","25","25"
"16.133615437","144","144","144","26","26","26"
"16.17093947","149","149","149","27","27","27"
"16.207699055","154","154","154","28","28","28"
"16.245938107","159","159","159","29","29","29"
"16.287229385","164","164","164","30","30","30"
"20.758746172","180","180","180","31","31","31"
"20.77622739","185","185","185","32","32","32"
"20.813742169","190","190","190","33","33","33"
"20.850371252","195","195","195","34","34","34"
"20.887862758","200","200","200","35","35","35"
"20.945066176","205","205","205","36","36","36"
"20.981857353","210","210","210","37","37","37"
"21.022065938","215","215","215","38","38","38"
"21.062727992","220","220","220","39","39","39"
"21.102260866","225","225","225","40","40","40"
"21.141708826","230","230","230","41","41","41"
"22.677329775","239","239","239","42","42","42"
"22.714402399","244","244","244","43","43","43"
"22.751269725","249","249","249","44","44","44"
"22.78871344","254","254","254","45","45","45"
"22.826934089","259","259","259","46","46","46"
"22.88881427","264","264","264","47","47","47"
"22.927444143","269","269","269","48","48","48"
"22.963797378","274","274","274","49","49","49"
"23.000325964","279","279","279","50","50","50"
"23.037091501","284","284","284","51","51","51"
"23.07710246","289","289","289","52","52","52"
"26.200674615","300","300","300","53","53","53"
"26.241148841","305","305","305","54","54","54"
"26.278308487","310","310","310","55","55","55"
"26.314257839","315","315","315","56","56","56"
"26.351832369","320","320","320","57","57","57"
"26.403650844","325","325","325","58","58","58"
"26.440293493","330","330","330","59","59","59"
"26.478256457","335","335","335","60","60","60"
"26.513932672","340","340","340","61","61","61"
"26.551883632","345","345","345","62","62","62"
"26.590472879","350","350","350","63","63","63"
"28.197452439","359","359","359","64","64","64"
"28.235228394","364","364","364","65","65","65"
"28.272834565","369","369","369","66","66","66"
"28.309431625","374","374","374","67","67","67"
"28.347345913","379","379","379","68","68","68"
"28.411323696","384","384","384","69","69","69"
"28.449101046","389","389","389","70","70","70"
"28.485675801","394","394","394","71","71","71"
"28.522913332999998","399","399","399","72","72","72"
"28.559946492999998","404","404","404","73","73","73"
"28.598691249","409","409","409","74","74","74"
"28.638955114","414","414","414","75","75","75"
"31.678993414","425","425","425","76","76","76"
"31.717976587","430","430","430","77","77","77"
"31.756230434","435","435","435","78","78","78"
"31.793206966","440","440","440","79","79","79"
"31.830323234","445","445","445","80","80","80"
"31.882563564","450","450","450","81","81","81"
"31.919927475","455","455","455","82","82","82"
"31.955939489","460","460","460","83","83","83"
"31.991512774","465","465","465","84","84","84"
"32.028348726","470","470","470","85","85","85"
"32.066280545","475","475","475","86","86","86"
"35.195493372","488","488","488","87","87","87"
"35.232736988","493","493","493","88","88","88"
"35.278606939","498","498","498","89","89","89"
"35.316331608","503","503","503","90","90","90"
"35.35262082","508","508","508","91","91","91"
"35.414188476","513","513","513","92","92","92"
"35.452961891","518","518","518","93","93","93"
"35.48996251","523","523","523","94","94","94"
"35.528201363","528","528","528","95","95","95"
"35.566417661","533","533","533","96","96","96"
"37.166743153","542","542","542","97","97","97"
"37.203809039","547","547","547","98","98","98"
"37.240832197","552","552","552","99","99","99"
"37.279330567","557","557","557","100","100","100"
"37.320744048","562","562","562","101","101","101"
"37.384108284","567","567","567","102","102","102"
"37.420832063","572","572","572","103","103","103"
"37.457485075","577","577","577","104","104","104"
"37.495018419","582","582","582","105","105","105"
"37.532411124","587","587","587","106","106","106"
"37.567767968","592","592","592","107","107","107"
"37.604415091","597","597","597","108","108","108"
"37.648295047","602","602","602","109","109","109"
"40.708749673","613","613","613","110","110","110"
"40.74302811","618","618","618","111","111","111"
"40.780188109","623","623","623","112","112","112"
"40.816787117","628","628","628","113","113","113"
"40.854332488","633","633","633","114","114","114"
"40.908135158","638","638","638","115","115","115"
"40.946102848","643","643","643","116","116","116"
"40.982431606","648","648","648","117","117","117"
"41.019982708","653","653","653","118","118","118"
"41.05897189","658","658","658","119","119","119"
"42.67906581","667","667","667","120","120","120"
"42.716011032","672","672","672","121","121","121"
"42.754544423","677","677","677","122","122","122"
"42.794848644","682","682","682","123","123","123"
"42.834145371","687","687","687","124","124","124"
"42.899354734","692","692","692","125","125","125"
"42.936668917","697","697","697","126","126","126"
"42.978653964","702","702","702","127","127","127"
"43.039443668","707","707","707","128","128","128"
"43.097516998","712","712","712","129","129","129"
"43.15815729","717","717","717","130","130","130"
"43.223324565","722","722","722","131","131","131"
"46.046355342","733","733","733","132","132","132"
"46.080149658","738","738","738","133","133","133"
"46.115344057","743","743","743","134","134","134"
"46.149474238","748","748","748","135","135","135"
"46.188343494","753","753","753","136","136","136"
"46.231561246","758","758","758","137","137","137"
"46.269514319","763","763","763","138","138","138"
"46.310231104","768","768","768","139","139","139"
"46.348683411","773","773","773","140","140","140"
"46.388030318","778","778","778","141","141","141"
"49.414878919","791","791","791","142","142","142"
"49.450636969","796","796","796","143","143","143"
"49.490532432","801","801","801","144","144","144"
"49.526549613","806","806","806","145","145","145"
"49.562405367","811","811","811","146","146","146"
"49.623073339","816","816","816","147","147","147"
"49.658228916","821","821","821","148","148","148"
"49.693239843","826","826","826","149","149","149"
"49.72950105","831","831","831","150","150","150"
"49.764557374","836","836","836","151","151","151"
"49.801159121","841","841","841","152","152","152"
"51.316153983","849","849","849","153","153","153"
"51.352275067","854","854","854","154","154","154"
"51.388685679","859","859","859","155","155","155"
"51.42548222","864","864","864","156","156","156"
"51.462690352","869","869","869","157","157","157"
"51.513954411","874","874","874","158","158","158"
"51.551066826","879","879","879","159","159","159"
"51.59032311","884","884","884","160","160","160"
"51.62679409","889","889","889","161","161","161"
"51.662672343","894","894","894","162","162","162"
"51.699849919","899","899","899","163","163","163"
"51.737507697","904","904","904","164","164","164"
"53.236162662","913","913","913","165","165","165"
"53.273320579","918","918","918","166","166","166"
"53.310053304","923","923","923","167","167","167"
"53.347269514","928","928","928","168","168","168"
"53.386128821","933","933","933","169","169","169"
"53.438852503","938","938","938","170","170","170"
"53.475559105","943","943","943","171","171","171"
"53.512442416","948","948","948","172","172","172"
"53.555260768","953","953","953","173","173","173"
"53.593153106","958","958","958","174","174","174"
"53.63031459","963","963","963","175","175","175"
"53.670244869","968","968","968","176","176","176"
"56.780261044","979","979","979","177","177","177"
"56.816994249","984","984","984","178","178","178"
"56.852860865","989","989","989","179","179","179"
"56.889359849","994","994","994","180","180","180"
"56.925891513","999","999","999","181","181","181"
"56.976334022","1004","1004","1004","182","182","182"
"57.012289901","1009","1009","1009","183","183","183"
"57.048820018","1014","1014","1014","184","184","184"
"57.087720378","1019","1019","1019","185","185","185"
"57.124365022","1024","1024","1024","186","186","186"
"57.164617214","1029","1029","1029","187","187","187"
"58.680941044","1037","1037","1037","188","188","188"
"58.717526521","1042","1042","1042","189","189","189"
"58.753369103","1047","1047","1047","190","190","190"
"58.789696367","1052","1052","1052","191","191","191"
"58.828694027","1057","1057","1057","192","192","192"
"58.880936851","1062","1062","1062","193","193","193"
"58.917816691","1067","1067","1067","194","194","194"
"58.954683533","1072","1072","1072","195","195","195"
"58.993885152","1077","1077","1077","196","196","196"
"59.031013137","1082","1082","1082","197","197","197"
"59.068991486","1087","1087","1087","198","198","198"
"59.108634224","1092","1092","1092","199","199","199"
"62.268199688","1105","1105","1105","200","200","200"
"62.305974262","1110","1110","1110","201","201","201"
"62.344949382","1115","1115","1115","202","202","202"
"62.382934729","1120","1120","1120","203","203","203"
"62.421529926","1125","1125","1125","204","204","204"
"62.476608803","1130","1130","1130","205","205","205"
"62.514456621","1135","1135","1135","206","206","206"
"62.552551509","1140","1140","1140","207","207","207"
"62.590347727","1145","1145","1145","208","208","208"
"62.630310611","1150","1150","1150","209","209","209"
"64.286781652","1159","1159","1159","210","210","210"
"64.328390352","1164","1164","1164","211","211","211"
"64.367843661","1169","1169","1169","212","212","212"
"64.408573934","1174","1174","1174","213","213","213"
"64.470842111","1179","1179","1179","214","214","214"
"64.510747254","1184","1184","1184","215","215","215"
"64.5512351","1189","1189","1189","216","216","216"
"64.606289178","1194","1194","1194","217","217","217"
"64.660506697","1199","1199","1199","218","218","218"
"64.714063004","1204","1204","1204","219","219","219"
"64.758612484","1209","1209","1209","220","220","220"
"67.860893555","1220","1220","1220","221","221","221"
"67.897226089","1225","1225","1225","222","222","222"
"67.933327711","1230","1230","1230","223","223","223"
"67.9684502","1235","1235","1235","224","224","224"
"68.005931703","1240","1240","1240","225","225","225"
"68.061649408","1245","1245","1245","226","226","226"
"68.100696801","1250","1250","1250","227","227","227"
"68.137155939","1255","1255","1255","228","228","228"
"68.173924776","1260","1260","1260","229","229","229"
"68.212332978","1265","1265","1265","230","230","230"
"69.845607202","1274","1274","1274","231","231","231"
"69.885459988","1279","1279","1279","232","232","232"
"69.924525241","1284","1284","1284","233","233","233"
"69.962910072","1289","1289","1289","234","234","234"
"70.000608391","1294","1294","1294","235","235","235"
"70.048133012","1299","1299","1299","236","236","236"
"70.085532633","1304","1304","1304","237","237","237"
"70.124143189","1309","1309","1309","238","238","238"
"70.159821956","1314","1314","1314","239","239","239"
"70.197546468","1319","1319","1319","240","240","240"
"70.238691738","1324","1324","1324","241","241","241"
"73.25426387","1335","1335","1335","242","242","242"
"73.292749183","1340","1340","1340","243","243","243"
"73.330900907","1345","1345","1345","244","244","244"
"73.369331056","1350","1350","1350","245","245","245"
"73.40705642","1355","1355","1355","246","246","246"
"73.458474807","1360","1360","1360","247","247","247"
"73.496144538","1365","1365","1365","248","248","248"
"73.533718999","1370","1370","1370","249","249","249"
"73.572219052","1375","1375","1375","250","250","250"
"76.736632931","1388","1388","1388","251","251","251"
"76.774020953","1393","1393","1393","252","252","252"
"76.811914813","1398","1398","1398","253","253","253"
"76.851363645","1403","1403","1403","254","254","254"
"76.889597319","1408","1408","1408","255","255","255"
"76.945476288","1413","1413","1413","256","256","256"
"76.982641574","1418","1418","1418","257","257","257"
"77.019164969","1423","1423","1423","258","258","258"
"77.056493578","1428","1428","1428","259","259","259"
"77.095852843","1433","1433","1433","260","260","260"
"78.736612799","1441","1441","1441","261","261","261"
"78.773979921","1446","1446","1446","262","262","262"
"78.811422316","1451","1451","1451","263","263","263"
"78.849819386","1456","1456","1456","264","264","264"
"78.886599503","1461","1461","1461","265","265","265"
"78.932145016","1466","1466","1466","266","266","266"
"78.971649579","1471","1471","1471","267","267","267"
"79.012074475","1476","1476","1476","268","268","268"
"79.050355334","1481","1481","1481","269","269","269"
"79.089619952","1486","1486","1486","270","270","270"
"79.127089088","1491","1491","1491","271","271","271"
"79.164704687","1496","1496","1496","272","272","272"
"80.697065552","1505","1505","1505","273","273","273"
"80.734388986","1510","1510","1510","274","274","274"
"80.788721613","1515","1515","1515","275","275","275"
"80.810331002","1520","1520","1520","276","276","276"
"80.847915059","1525","1525","1525","277","277","277"
"80.905263545","1530","1530","1530","278","278","278"
"80.943040194","1535","1535","1535","279","279","279"
"80.980902318","1540","1540","1540","280","280","280"
"81.020718516","1545","1545","1545","281","281","281"
"81.061138143","1550","1550","1550","282","282","282"
"81.101189131","1555","1555","1555","283","283","283"
"83.926137102","1566","1566","1566","284","284","284"
"83.964273477","1571","1571","1571","285","285","285"
"84.001260086","1576","1576","1576","286","286","286"
"84.039945666","1581","1581","1581","287","287","287"
"84.084453548","1586","1586","1586","288","288","288"
"84.122785251","1591","1591","1591","289","289","289"
"84.159767532","1596","1596","1596","290","290","290"
"84.196407129","1601","1601","1601","291","291","291"
"84.233470677","1606","1606","1606","292","292","292"
"84.2737241","1611","1611","1611","293","293","293"
"84.313070815","1616","1616","1616","294","294","294"
"85.936698609","1624","1624","1624","295","295","295"
"85.980136848","1629","1629","1629","296","296","296"
"86.022807244","1634","1634","1634","297","297","297"
"86.063225817","1639","1639","1639","298","298","298"
"86.121263539","1644","1644","1644","299","299","299"
"86.159641897","1649","1649","1649","300","300","300"
"86.199446145","1654","1654","1654","301","301","301"
"86.23701181","1659","1659","1659","302","302","302"
"86.274008673","1664","1664","1664","303","303","303"
"86.311165883","1669","1669","1669","304","304","304"
"86.347506859","1674","1674","1674","305","305","305"
"86.386056858","1679","1679","1679","306","306","306"